Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Azerbaijan,2012,1.06621339720303,2.1652394748416,2.88293295403217,7495.86527658099
Azerbaijan,2013,2.41571745279419,5.80980084268208,0.445064509020867,7875.34536661549
Azerbaijan,2014,1.37344181533176,2.75050681535518,-1.28499552026639,7890.84028062087
Azerbaijan,2015,4.02768573742726,1.09397591627469,-8.84969256895297,5500.50364628486
Azerbaijan,2016,12.4433748584372,-3.09999988037266,14.6714002511137,3880.6852276838
Azerbaijan,2017,12.9359184187335,0.199999938958655,16.1724003104411,4147.1981423222
Azerbaijan,2018,2.26854690373999,1.49999999999999,12.1848769569655,4739.7943123408
Azerbaijan,2019,2.61057182799215,2.50000006743734,-0.241307927446329,4805.75371765917
Azerbaijan,2020,2.75980947008127,-4.30000010230737,-7.39596582740913,4229.91064904503
Azerbaijan,2021,6.65029912708779,5.61645102853028,21.5888241949245,5408.04535175023
Azerbaijan,2022,13.8522590144267,4.71480236521231,37.2705611565603,7770.594223351
Azerbaijan,2023,8.78543049849081,1.12397432709641,-9.20663944963042,7125.90858368611
Azerbaijan,2024,2.21217188919901,1.12397432709641,-9.20663944963042,7125.90858368611
Burundi,2010,6.49326591473993,5.12415999439806,8.56155516425477,216.727705301976
Burundi,2011,9.5921660597967,4.03259998844415,8.36425019828808,230.070577369084
Burundi,2012,18.1610453065451,4.44670633111495,14.294071682425,231.688496393569
Burundi,2013,7.93795807492418,4.92418989834684,7.9531039994456,234.843045388828
Burundi,2014,4.40535234185293,4.24065021402657,5.30565602774391,250.540481111877
Burundi,2015,5.54468891259779,-3.9000000804855,21.3187470230149,280.966831311923
Burundi,2016,5.55768961400965,-0.600000909116389,0.97317644189674,235.286205393908
Burundi,2017,16.0525353030392,0.500001262429279,11.4491826066034,236.694472592753
Burundi,2018,-2.81469807668465,1.60993542127714,-2.85085930198137,224.89939239264
Burundi,2019,-0.686772170797359,1.81256532401552,0.851867434051655,210.236494521532
Burundi,2020,7.32110643415521,0.327156892638385,5.9665023314011,210.008139902508
Burundi,2021,8.40453845076341,3.09999999870627,8.51671971494707,214.091455416133
Burundi,2022,18.8008786664945,1.84899943948213,18.3317223148693,250.634225368744
Burundi,2023,26.9414835762453,2.70000059705133,11.3760314899613,193.007145564804
Burundi,2024,20.2124925027847,2.70000059705133,11.3760314899613,193.007145564804
Belgium,2010,2.18929920422457,2.71031141346458,1.70310453341449,44197.393671162
Belgium,2011,3.53208210722742,1.93115497859051,2.29252176896657,47760.8298776546
Belgium,2012,2.83966343445899,0.215803673220449,2.20573636168733,44874.1709182123
Belgium,2013,1.1130959402754,0.30549447856238,1.41248972600334,46964.5946777056
Belgium,2014,0.340002833356922,1.76554038203088,0.840395739536802,47995.7786961339
Belgium,2015,0.561429152790065,1.47416438588013,1.12183847077587,40893.804537772
Belgium,2016,1.97385264653181,1.19350263995111,1.89528922644591,41854.5498296444
Belgium,2017,2.12597086002607,1.47446765653092,1.98316339488014,44035.3239358548
Belgium,2018,2.05316499865186,1.87796857219402,1.71728226802716,47487.2100392561
Belgium,2019,1.43681956996429,2.44289006648609,1.85424074414335,46716.6227467964
Belgium,2020,0.740791812220344,-4.79298389726264,1.59611666393067,45906.2875805246
Belgium,2021,2.44024851144084,6.20255401586081,2.7426355945688,51655.7883303715
Belgium,2022,9.597511728725,4.2334318336917,6.84397975156924,50807.2047084918
Belgium,2023,4.04901077613941,1.25170063203595,4.508102848783,54700.9093236712
Belgium,2024,3.14349136500041,1.25170063203595,4.508102848783,54700.9093236712
Benin,2010,2.20783532536523,2.11406472648392,0.880885670477909,973.244254493089
Benin,2011,2.7042390774728,2.96375291904201,3.73308304042652,1059.41358915783
Benin,2012,6.74468253340712,4.811223315688,7.69890807691425,1071.52583567484
Benin,2013,0.428888888888792,7.19143372144946,1.39729839455183,1168.92699314206
Benin,2014,-0.548757550948091,6.35767909791932,-0.247782653882282,1204.39918700511
Benin,2015,0.218785923536154,1.77815106030278,0.85150426118021,1002.41886882564
Benin,2016,-0.793310145785534,3.33967342629693,0.683591111274652,1010.53389609187
Benin,2017,0.0432648555103608,5.67156195150444,-0.367897725119164,1054.97408141687
Benin,2018,0.919170717886054,6.69725362180888,0.670447614217636,1151.74096952152
Benin,2019,0.732849371240975,6.86568662848335,-0.39755379308734,1130.82135304977
Benin,2020,3.02272119663769,3.84879240030133,2.87803228859791,1197.50136428063
Benin,2021,1.73353962694036,7.1554516457574,1.61872506665755,1318.83497843483
Benin,2022,1.35077863583527,6.25324491401346,4.13878000011482,1264.70765976655
Benin,2023,2.73102465280233,6.35282160914288,3.38546435195668,1394.37330217623
Burkina Faso,2010,-0.764230734676758,8.44628157707625,3.77961872815705,624.957252224766
Burkina Faso,2011,2.75976724854523,6.62256261306693,6.73800480732596,725.024767725475
Burkina Faso,2012,3.818152402524,6.45267237953146,5.82399948795916,731.470138867833
Burkina Faso,2013,0.533738507090536,5.79258484509867,-2.12917117768745,759.762065168498
Burkina Faso,2014,-0.258089517535384,4.32684561452976,-0.620386925840478,764.861675106225
Burkina Faso,2015,0.724838981070517,3.9212287937935,-2.22395417919314,630.124750752312
Burkina Faso,2016,0.441041448058902,5.95797670754024,2.60429919226561,663.742364842886
Burkina Faso,2017,1.48299897161325,6.20348941121868,1.41629727998107,709.091535894695
Burkina Faso,2018,1.95594302672523,6.60456906812341,1.07396688968345,777.465618514048
Burkina Faso,2019,-3.2333893398333,5.88920497068135,0.51290051556127,764.853077774946
Burkina Faso,2020,1.88443993781991,2.01077262406221,6.46559578788029,825.237038782475
Burkina Faso,2021,3.65353287214209,6.94252492572348,0.112863112943955,895.535288442991
Burkina Faso,2022,14.2902354303358,1.4972397409897,5.88896511236759,836.118304593682
Burkina Faso,2023,0.742910428668841,2.96018147384929,1.99804752407688,882.689810086163
Burkina Faso,2024,4.19113446375394,2.96018147384929,1.99804752407688,882.689810086163
Bangladesh,2010,8.12667639169917,5.57178818533122,7.14466302810841,757.385280361508
Bangladesh,2011,11.3951651552399,6.46437912497728,7.85945085272492,837.336944695647
Bangladesh,2012,6.21750422069284,6.52145877906443,8.16457367624635,859.680536375497
Bangladesh,2013,7.53040640913172,6.01360565834344,7.17495343232414,958.262989798283
Bangladesh,2014,6.99163889220849,6.0610593588495,5.66878852513904,1094.46199702838
Bangladesh,2015,6.19428022984984,6.55263987816197,5.87277704102323,1224.38647668165
Bangladesh,2016,5.51352572692995,7.11347821270093,27.8507377248339,1649.28380858601
Bangladesh,2017,5.70207015717239,6.59024999794057,5.04759758203714,1811.08221668646
Bangladesh,2018,5.54362139486476,7.31941263014136,5.80553876704575,1965.24372731467
Bangladesh,2019,5.59199639930629,7.88191515117722,3.65813755162172,2129.79896954606
Bangladesh,2020,5.69107474746211,3.44801755122445,3.84106338588026,2248.85078828233
Bangladesh,2021,5.54565430773473,6.93867912442445,4.1211747067957,2482.84917843357
Bangladesh,2022,7.69695437176898,7.09982877575158,5.04902187883131,2716.48592677835
Bangladesh,2023,9.8835030377921,5.77511237007889,6.89712404003441,2551.01772674142
Bangladesh,2024,10.4657482763412,5.77511237007889,6.89712404003441,2551.01772674142
Bulgaria,2010,2.43899060504113,1.55535963462032,0.764129878916592,6863.66706774052
Bulgaria,2011,4.21990346601873,2.09017527015538,6.11283035981589,7857.16706984441
Bulgaria,2012,2.95456829831022,0.748814896796574,1.11217885256747,7430.7373804242
Bulgaria,2013,0.890093540913002,-0.542751603030155,0.0719518095394278,7687.71368243317
Bulgaria,2014,-1.4181838026484,0.949448985090484,1.34078287386647,7912.27484371138
Bulgaria,2015,-0.104633261008385,3.39755325869422,2.94774648723617,7078.86032298969
Bulgaria,2016,-0.79864988645371,3.02662893138918,3.32355920411145,7570.93165511708
Bulgaria,2017,2.06159619443141,2.74592644707793,4.81312131224342,8381.88134621669
Bulgaria,2018,2.81454473824829,2.5494643471818,4.25525729817191,9436.14479876055
Bulgaria,2019,3.10372944796781,3.78885036478003,5.23548704810747,9838.60058985384
Bulgaria,2020,1.67244096855756,-3.21573743445016,4.34103862385629,10198.5388313404
Bulgaria,2021,3.29774435299515,7.78061481406978,6.96662433933332,12274.0775950496
Bulgaria,2022,15.3252589264366,4.03877758301681,15.9183596891222,13644.201582807
Bulgaria,2023,9.44284140088564,1.88681483907177,7.98419924336682,15885.5391311331
Bulgaria,2024,2.44651943006079,1.88681483907177,7.98419924336682,15885.5391311331
Bahrain,2010,1.96188468334623,4.33429917283135,12.0069506981357,21819.3291098099
Bahrain,2011,-0.40004069748808,1.92815791170796,9.48596325068939,25032.7867743333
Bahrain,2012,2.75739669962979,3.80302899043062,2.93394725551211,26438.6733230428
Bahrain,2013,3.30001156888442,5.29262224906203,0.499828956383851,26989.7601148469
Bahrain,2014,2.64755321246189,4.30885692657077,-1.44043683471969,26451.7965647453
Bahrain,2015,1.84862742374977,2.50787205267615,-8.75667340246945,23734.0551143019
Bahrain,2016,2.78679347602044,3.81499327422425,0.35724777804711,23800.001440631
Bahrain,2017,1.38671830576406,4.95383534123657,4.61583421430929,24784.7693514607
Bahrain,2018,2.08766938046978,2.05258864979861,4.21271352571605,26324.4066549559
Bahrain,2019,1.00582004702137,2.05287774418655,0.164802199458762,27259.7438599327
Bahrain,2020,-2.31770629331379,-5.9113629524152,-5.8288484641256,24342.8444554718
Bahrain,2021,-0.60631938514085,4.35004091668986,9.20840263580602,27147.8083882286
Bahrain,2022,3.62574104304482,5.98130282177125,7.84929462083215,30616.2610677495
Bahrain,2023,0.0746206782192256,2.9807927665851,-4.14375165818939,29218.8605634137
Bahrain,2024,0.919635459817651,2.9807927665851,-4.14375165818939,29218.8605634137
"Bahamas, The",2010,1.34402738392836,1.53866248693835,-0.392565565624793,27473.100430502
"Bahamas, The",2011,3.1987814166032,0.613170735890648,-0.858605322784499,27090.8376801379
"Bahamas, The",2012,1.97336755976254,2.99790320655973,3.35553252540916,28552.0242683151
"Bahamas, The",2013,0.722414784530551,-2.86330925726089,-0.169413674488652,27432.9534269421
"Bahamas, The",2014,1.51375643050831,1.84726084348846,3.64817136334401,28705.6170840548
"Bahamas, The",2015,1.86148302863371,0.996758610594114,5.30893214629577,30289.4022514831
"Bahamas, The",2016,-0.346376929989397,-0.961908776858536,1.60448975573296,30266.5859220987
"Bahamas, The",2017,1.51820700736147,2.79951863934495,1.34831042029538,31337.1832464755
"Bahamas, The",2018,2.26586346678736,2.62988985993933,0.456170832413122,32124.4051059669
"Bahamas, The",2019,2.49123527368046,-1.35726520928898,4.59340787218045,32979.5401279534
"Bahamas, The",2020,0.0385210980054558,-21.4234630658488,-2.6348030197491,25155.6725432789
"Bahamas, The",2021,2.90491262928478,15.4031489427848,-1.07183744667745,28682.3270000732
"Bahamas, The",2022,5.60540633583044,10.7820132001503,4.30104615816353,33044.388209429
"Bahamas, The",2023,3.05291578969743,2.63905598075102,6.34442014479342,35896.50510715
Bosnia and Herzegovina,2010,1.99621236745887,0.865669260237084,1.40629396620604,4506.47828548389
Bosnia and Herzegovina,2011,3.67125,0.959511247241267,2.43252790824482,4982.69375768263
Bosnia and Herzegovina,2012,2.05267452001717,-0.821836474216894,0.795773347301477,4693.78899115381
Bosnia and Herzegovina,2013,-0.0930456838317588,2.3498566632458,-0.224122003175367,5034.56616016469
Bosnia and Herzegovina,2014,-0.897194054194333,1.15385109200403,1.00033721930362,5206.06558252
Bosnia and Herzegovina,2015,-1.03602303425474,4.31475061116335,1.36573070914964,4662.25883724069
Bosnia and Herzegovina,2016,-1.58410000000002,3.24225521171914,1.33330596746471,4928.5665251728
Bosnia and Herzegovina,2017,0.810133321953039,3.24410095889466,1.77870702677497,5345.01985489192
Bosnia and Herzegovina,2018,1.41710814018034,3.82749920546897,2.79162490401892,6047.84584261133
Bosnia and Herzegovina,2019,0.56278215406123,2.88734334414875,2.47150468459363,6122.3753450882
Bosnia and Herzegovina,2020,-1.0512960076349,-3.01509514759861,0.0621425496305932,6130.31133245161
Bosnia and Herzegovina,2021,1.98163900587622,7.38996234012757,4.96460441570017,7295.3438240957
Bosnia and Herzegovina,2022,14.0208440826771,4.22681101095546,11.8088401064015,7655.59421024383
Bosnia and Herzegovina,2023,6.1059011284828,2.21112447211205,6.76270435629395,8638.66620201187
Bosnia and Herzegovina,2024,1.69212733599724,2.21112447211205,6.76270435629395,8638.66620201187
Belarus,2010,7.73574804312508,7.75001706649184,11.3403098820796,6034.67885177216
Belarus,2011,53.2286983118173,5.5499747229649,70.7612909673781,6527.6593428786
Belarus,2012,59.2197360232517,1.707852569854,75.2416666493216,6953.21591683101
Belarus,2013,18.3122610377874,0.998719278658683,21.263000253545,7998.0802045456
Belarus,2014,18.1195543526734,1.65112468524535,18.1922024446735,8341.29014337961
Belarus,2015,13.5344897649735,-3.82957055828389,16.0231277230064,5967.06856034227
Belarus,2016,11.8365807653497,-2.52644643552371,8.34168809944582,5039.77560949445
Belarus,2017,6.03183725177793,2.53218350022975,8.62294196692545,5785.53397723676
Belarus,2018,4.87230220550684,3.14919759375005,12.1397170957777,6360.05310087258
Belarus,2019,5.59815595039854,1.44645547691826,8.57664221529303,6837.76832136779
Belarus,2020,5.54814357456511,-0.672742950624155,11.8776975676281,6542.8645398436
Belarus,2021,9.46028389623103,2.43886212396819,15.3264196397445,7489.71894713888
Belarus,2022,15.209675274081,-4.65839591573591,14.8848623664839,7994.64806074889
Belarus,2023,5.0005990309131,3.88624214456901,7.36823053571227,7829.05313660622
Belarus,2024,5.78531910428,3.88624214456901,7.36823053571227,7829.05313660622
Belize,2010,0.917977378808888,1.11403578740261,2.2485368571529,5451.13897172477
Belize,2011,1.602056156402,-0.244543781225346,4.91658876106118,5582.22170621269
Belize,2012,1.30058074547858,3.73777578617181,0.741764529847956,5709.68918765363
Belize,2013,0.50974776898322,4.45432600686063,1.92028288137456,5950.20299917747
Belize,2014,1.20139964481058,4.03084557750317,1.11425408928791,6128.14288539305
Belize,2015,-0.861584009427748,2.87618379515959,-0.304580065916582,6154.49593498217
Belize,2016,0.663427167917601,0.0545516535970023,2.09427966302344,6142.49873185177
Belize,2017,1.14765339305816,-1.81285354051658,3.03291030935591,6072.58267640581
Belize,2018,0.269982622646335,1.11057125008675,0.0777284726732006,6031.28139580144
Belize,2019,0.187069385181424,4.26763689618086,-0.11783540640397,6190.04792278445
Belize,2020,0.121434644614894,-13.9029100645218,-0.652000223707887,5227.19363786168
Belize,2021,3.23563659237071,17.7461701205679,0.630768469073601,6122.61158580079
Belize,2022,6.27689319447544,9.65297772389758,7.25244797063618,7068.45478269722
Belize,2023,4.38984017487675,1.14901682065862,6.50970161380764,7459.99815132837
Belize,2024,3.28955985952768,1.14901682065862,6.50970161380764,7459.99815132837
Bolivia,2010,2.50327605844241,4.1267225910567,8.77750811554523,1929.78373077158
Bolivia,2011,9.88446419823883,5.204092443086,14.6023542400665,2315.52121930607
Bolivia,2012,4.51560291399376,5.12227558091757,7.10027550115058,2575.59857098084
Bolivia,2013,5.73640023719607,6.79601142810841,5.99538836854924,2870.02377000756
Bolivia,2014,5.76660074579144,5.46056957461593,2.04949764468354,3041.43503118107
Bolivia,2015,4.05961041135645,4.85718723245387,-4.62060229480602,2996.01289804214
Bolivia,2016,3.62321431764138,4.26392083754456,-1.3548705355405,3035.8734778704
Bolivia,2017,2.8227580554717,4.1952063010676,6.06139996076533,3306.30301176558
Bolivia,2018,2.27205987230155,4.22362351118875,3.05626590816588,3500.72642189371
Bolivia,2019,1.83954504969026,2.21670577750359,-0.693003422953112,3503.8960106182
Bolivia,2020,0.940742153381849,-8.73788443399127,-1.85438658655737,3099.94219044572
Bolivia,2021,0.737383721452275,6.11137275205746,3.95611963961919,3384.84486479247
Bolivia,2022,1.74632872945969,3.60568038279472,5.12446446625671,3643.92826968677
Bolivia,2023,2.57688800489192,3.08196524087036,-0.505250428968196,3686.27996490544
Bolivia,2024,5.09976568317427,3.08196524087036,-0.505250428968196,3686.27996490544
Brazil,2010,5.03872690108075,7.52822581815364,8.42333833667878,11403.2821284616
Brazil,2011,6.6364496221309,3.97442307944702,8.3185922188201,13396.6243566047
Brazil,2012,5.40349914036997,1.92117598576537,7.9431269413538,12521.7213530369
Brazil,2013,6.20431066640101,3.00482266944432,7.50456453292993,12458.891214816
Brazil,2014,6.32904015516139,0.503955740242247,7.84670974352809,12274.9939689363
Brazil,2015,9.02990102416136,-3.54576339269425,7.56617501207116,8936.19661756825
Brazil,2016,8.73914352329393,-3.27591690782192,8.10360435870246,8836.28652636996
Brazil,2017,3.44637335032669,1.32286905404399,3.67138451275035,10080.5092817775
Brazil,2018,3.66485028376729,1.783666761634,4.49353433137021,9300.66164936497
Brazil,2019,3.73297621216894,1.22077782360842,4.22425886899158,9029.83326742175
Brazil,2020,3.21176803803376,-3.2767587964736,6.47249960755747,7074.19378281866
Brazil,2021,8.30165975585673,4.76260437908608,13.047270877833,7972.53665048385
Brazil,2022,9.28010608956873,3.01669435393015,8.5702819532232,9281.33334441234
Brazil,2023,4.59356282283204,2.90848048667777,4.65899475870381,10294.866680778
